track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2ktB9a97Jo4Quf7qLSOMNF,Just Hold On - DVBBS Remix,Steve Aoki,41,6lfe9dGFX5LljTSi0dtjLQ,Just Hold On (Remixes),2017-03-24,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.614,0.839,11,-3.05,1,0.0429,0.0324,0.0,0.131,0.351,110.009,216000
5aLELbBB0Pa7TlGJJyBJo9,Oye Mujer,Raymix,66,61g9r3DhCVt25gpz2FD1DD,Oye Mujer,2018-04-24,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.826,0.642,4,-5.186,0,0.0619,0.0534,1.18e-06,0.121,0.9,90.991,252947
6BjqF9DTiAubeE34grUKVq,Hold On,En Vogue,31,6ABqEktNUuYULXWUubkHKg,The Very Best Of En Vogue (Digital),2001-08-21,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.727,0.528,1,-8.771,1,0.0585,0.077,0.0,0.344,0.383,96.934,304373
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,86,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984,213594
1bvHNgnKpKu27knGxVom2V,To You,Robin Schulz,0,1UNFlmYUwhg1djVl77HXqt,To You,2018-06-07,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.818,0.838,2,-8.569,1,0.0711,0.00179,0.865,0.0805,0.0584,125.007,453172
18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,74,2xqSl9X8ulJayI0KxABaLV,I Wanna Know (feat. Bea Miller),2018-03-16,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.661,0.725,6,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927,197939
6xmCl1MwMH2CSJtQy9p4xa,We Found Love - Zack Martino & Kastra Remix,Sultan + Shepard,55,3W2pDVeHY7vBw8q9G1EltW,We Found Love (Zack Martino & Kastra Remix),2019-09-06,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.57,0.898,6,-4.469,0,0.0498,0.00906,0.000131,0.2,0.176,125.983,173333
592JiALLj5xL5Z6LuMmaOV,Spaceship (feat. Uffie) - MOTi Remix,Galantis,65,0RekAKOcexNf6alzxOOzzv,Spaceship (feat. Uffie) [Remixes],2018-06-19,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.507,0.883,2,-5.043,0,0.118,0.0503,1.86e-05,0.382,0.219,125.989,189524
2gvgq9z1ChRgZUqGlAuptJ,The Rhythm,Don Diablo,58,0Ppn6I2XOVZIXvIF9NMZem,The Rhythm,2019-06-20,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.741,0.908,4,-3.21,0,0.0913,0.367,0.273,0.115,0.206,123.999,187500
2XHMV6S9lLclZ0rSkDw70L,Top of the World,423kidk,29,70IeSpda5wxU3c7bCRpvCD,Kyle,2020-01-03,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.771,0.654,10,-7.578,0,0.192,0.399,0.000129,0.0763,0.339,89.994,154667
7d05Cx72W1WsWUw7MAD7ia,Shorty,Casa De Leones,56,63vg9JvOEbbKJo1cVIGj5A,Casa De Leones,2007-06-19,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.796,0.866,10,-6.087,0,0.0595,0.096,0.00025,0.0561,0.877,94.991,246080
4Vjc2hFx7GT7YtyfRmomgR,Street Lamp Swing,Dirty Honkers,38,09g7W6QRRXWNGDvfDtBtJe,Self Portrait in 3 Colors,2016-09-23,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.626,0.619,1,-8.698,1,0.227,0.0659,0.000607,0.168,0.611,99.792,238000
4Qbjmdlv1eZDD1u8SWe1pt,Alive,Pearl Jam,12,029dnuRwPEn8biaR5QC59w,Ten,1991,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.298,0.825,2,-8.053,1,0.0408,0.00541,1.46e-05,0.44,0.54,75.592,341160
3urRfHZCU0xtFfOlGyHzP8,Easy Baby,Mr. Pig,28,0OhLtQbo428APm9HzIejaF,Easy Baby (feat. Screamau),2017-01-22,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.773,0.69,7,-8.322,0,0.0858,0.00266,0.00769,0.0925,0.259,124.022,255518
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,80,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018-05-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653
2pwTzYUTIiwF7Pn8ygXD91,California Love (remix),2Pac,55,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.635,0.843,5,-4.197,1,0.0767,0.00654,0.0,0.495,0.657,91.634,385880
34jQlhS7FGfPitCHJRd2fR,Winter Wonderland,Alexander O'Neal,26,5QG1d5wwugOuB5fpFjBhce,My Gift To You,1988-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.551,0.292,0,-15.494,1,0.0383,0.0802,0.0,0.0811,0.582,78.158,196067
2yr2HnFYl7XvqJk4fXoQBt,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,Mario Winans,68,52TqKxbJkOBsbjKxlKgLwu,Bad Boy 20th Anniversary Box Set Edition,2016-08-12,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.833,0.515,11,-5.0,0,0.0462,0.347,0.00156,0.116,0.4,97.035,257333
2xcaABUXHZ5WNc6TtmghbX,Condiciones,Maikel Delacalle,57,2MoqqHx26J401BHrqqWNeY,Condiciones,2017-06-16,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.811,0.532,9,-6.843,0,0.118,0.0613,0.0,0.261,0.569,140.01,195429
4gqMVEJSaL5nNeKj5WmVoT,No Lo Trates,Pitbull,76,4K6B1KumSxNR0SfbLk66N9,No Lo Trates,2019-04-26,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.834,0.808,11,-2.597,1,0.0542,0.0569,0.00052,0.222,0.829,104.026,198453
2T3blUc9Jnui2a0ZhuNOag,Smooth Criminal,Alien Ant Farm,10,0DCImzCQ4wJvkgpvmA1S2x,Anthology,2001-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.653,0.966,9,-4.236,0,0.0598,0.00287,0.0026,0.143,0.874,126.921,209267
221XjUujzRVflke8Ed7wdn,Tell Me It's Over,Guy Tang,32,2jr1qUaE6CeMkKINU832LK,#More2Me,2020-01-03,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.421,0.706,2,-5.206,0,0.124,0.201,1.71e-05,0.192,0.34,75.646,170400
5de7ci7TFqbQ1PFgKAD7MR,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,70,4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",2017-03-30,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.703,0.661,6,-3.885,1,0.0539,0.0517,0.0,0.34,0.495,149.906,249240
0jET2Wl3JrzW2XCsFZza6i,Good Morning Heartache,Chris Botti,17,7rxBmOWHwXL2Nhl8lcgVKm,Jill Scott Collaborations,2007-01-30,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.6,0.466,10,-9.001,0,0.0496,0.822,0.0311,0.106,0.408,82.224,370333
2GV039LpIeFtgTKKIZPrf0,In the Air Tonight,Nonpoint,59,0wMl72AddFnnhtCVNyWx2G,Recoil (Explicit Content U.S. Version),2004-07-13,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.556,0.812,0,-4.193,1,0.0469,0.0171,0.143,0.143,0.181,99.935,273067
2N5mE30V04xDvsX2caDLlj,Sleeping On The Sidewalk - Remastered 2011,Queen,35,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.619,0.767,4,-7.811,1,0.027,0.466,0.000279,0.387,0.644,129.947,186080
6MdRQ8tyrkYHvcEPZZrGe9,Sensitivity,Ralph Tresvant,0,4Bb9MIwmwXZzxtSzfBM2aT,Ralph Tresvant (Expanded),1990-11-27,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.696,0.721,1,-10.14,1,0.0453,0.0334,0.195,0.0729,0.591,96.935,281360
79zshLLUoqncCBkd9YfVUE,Light,Jerome,77,5VUFsE0HYIg5g01pl7hmpv,Light,2019-05-10,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.36,0.89,8,-5.645,1,0.0383,0.0171,0.252,0.146,0.0897,106.554,185916
325ipyWkzIGakH2DJgDlOT,Happy When It Rains,The Jesus and Mary Chain,47,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),1987-08-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.499,0.84,10,-6.642,1,0.0346,0.000564,0.171,0.238,0.732,125.319,217313
5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,74,55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.765,0.788,3,-9.896,1,0.0332,0.0166,0.588,0.0513,0.964,126.879,266200
0RLLvYBopDwooCyvnTwgYu,F.N,Lil Tjay,82,1bCBZ8LedqwVYOLDLrRbbY,True 2 Myself,2019-10-11,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,224000
37sijFfgFJRxDBrCqyD6It,Waiting Here - filous Remix,Jake Isaac,36,4BKtxIqUu4hOe1qHkxbwL7,Waiting Here (Remixes),2015-01-13,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.679,0.556,4,-9.187,1,0.0291,0.106,0.000905,0.0952,0.181,125.002,259200
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,73,5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,2018-12-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.8,0.578,4,-5.144,0,0.0485,0.00381,0.0,0.367,0.367,143.01,203161
5VWN8bcEVUqwTNbeu7NLJB,Steppin',Antonio Neal,6,3icoAAVGNhGt188pwJCcFu,Praise Life: Beyond 1.0,2006-01-01,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.656,0.716,6,-5.266,0,0.0376,0.165,2.65e-06,0.157,0.512,87.978,225293
4qqArAiTPueDxIp7cf87h7,Final Song,MØ,71,2gcqSlK5xTxcpuLZ1iik3Z,Final Song,2016-05-13,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.695,0.672,1,-6.109,0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988,235827
6QnCf3tdlfCZLRcgfImwJb,Made to Love Ya,Gerald Levert,43,38fIJIF3HvZCuwFEawamHX,Gerald's World,2001-09-18,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.681,0.534,3,-7.319,1,0.0325,0.364,0.0,0.0735,0.343,120.101,273533
1Jwc3ODLQxtbnS8M9TflSP,Walk Like an Egyptian,The Bangles,63,4yaX6Gmlvo42PnGgBdhzGf,The Essential Bangles,2004,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66e-05,0.3,0.819,103.022,204707
6Ex1as5AIibDGYpVJe18QR,Body Like A Back Road,Sam Hunt,22,68FGnF6LTrgtYHQDVgPkZL,"NOW That's What I Call Music, Vol. 64",2017-11-03,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.733,0.463,5,-7.269,1,0.0301,0.438,0.0,0.19,0.653,98.999,161280
6aEhYkBiLvZhMlRDpt2PTh,Deep Inside,LOOPERS,38,5Y7WwGrHV5CMZF6ToHqhnX,Deep Inside,2019-05-23,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.783,0.966,7,-2.943,1,0.0513,0.128,0.391,0.092,0.209,125.011,175687
02pf9lLM8Nb8l4u4ts1GWb,My Nigga,YG,69,4F6GGyqtJoF4EOxDgsKzsB,My Krazy Life (Deluxe),2014-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.673,0.464,10,-6.864,0,0.201,0.0933,0.0,0.21,0.762,171.043,235600
1Da2lHU95BdwjkViCcMgvp,The Chase,Bjørn Riis,0,07PtXaOG1ju3KA6sGzMrVd,Lullabies in a Car Crash,2014-11-03,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.404,0.293,9,-15.131,1,0.0319,0.0151,0.844,0.151,0.0545,99.94,428000
1vffte5WTHIik37ePfJdo4,King Kunta,Kendrick Lamar,10,5uP9oyMK5lpzbB7K6UeT3X,To Pimp A Butterfly,2015-03-16,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,234693
7DQ5CZjAQdhgDgdnSXxJ7Z,Solid Gold,PNAU,65,3g0mfsWlOOUNheV5L3kQKs,Solid Gold,2019-05-02,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.567,0.946,5,-2.245,0,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983,208367
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,70,0GBrlPh90D25SQ6EJu4VtT,Slowhand 35th Anniversary,1977-11-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640
1xPpYbCaJWonL7IFXPDjON,Taste (Make It Shake),Aitch,70,4lyOYAUAPXImW4OCQT2wiP,AitcH2O,2019-09-06,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.761,0.442,0,-12.872,1,0.383,0.277,0.0,0.125,0.706,97.753,213680
05QSh6nyG3AEBVUTrJPgIk,Take Me Higher,Bogenhausen,35,2KD3XZOdLkUywtObKHYrGu,Take Me Higher,2019-11-08,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.609,0.85,9,-4.037,0,0.0739,0.0405,0.0,0.0853,0.579,120.906,196634
6DHv5Uiag2uDDgyytTThkZ,Time After Time,Carla Tous,35,2agXSqEy5qDOAg71i6QsVy,Power Ballads 80's 90's: Best Romantic Songs & Rock Ballads from the 80s 90s Music,2013-07-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.829,0.467,0,-7.949,1,0.0358,0.727,0.0,0.17,0.507,129.967,213800
1GXgbR3NV5Whpw6cTAjcM5,Turn the Wheel,Agat,2,5QU5vXU8dZp9979xtG5lPo,Turn the Wheel,2019-11-22,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.8,0.734,4,-4.655,0,0.0706,0.131,0.00998,0.0987,0.496,122.021,199200
72b0ANL1ZiV71OiZRs0Lny,You Say,Lauren Daigle,21,7FwfJlq8fHPLqPH01FS6Lw,You Say,2018-07-13,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.494,0.637,5,-6.381,1,0.0333,0.669,0.0,0.0882,0.1,147.924,274693
5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,86,1tFnP9PwIMeMIuj92mfswZ,Calma (Remix),2018-10-05,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.826,0.773,11,-4.218,0,0.0524,0.323,0.0,0.143,0.761,126.899,238200
3pJfWEBxmRDfS3hM7lAphp,Sueños,Diego Torres,47,54gEENjc1Ct9tqLzcKaejA,Todos Exitos,2008-07-15,LATIN POP- DJ GIAN,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,0.691,0.8,7,-5.53,1,0.0467,0.117,0.0,0.0821,0.91,103.846,224960
4kkMJy3pYxAyRnqMzb3HZE,Sneakers,The Inoculated Canaries,22,5J25HHGMoKiFeOFL0PzAmx,Sneakers,2019-04-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.42,0.764,10,-4.194,1,0.0621,0.126,0.0,0.272,0.447,89.566,272480
2LGxHl5fWiCTjkRv9vIGUD,Hasta la Verdad,Javiera Mena,0,6jzhhYnjQP04TPEBVoxM1f,Mena,2010-09-01,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.658,0.777,1,-6.69,1,0.0283,0.0293,0.00143,0.0541,0.92,105.009,292800
0UFIw542loJPZV4q8pFqdT,Regulars,Allie X,52,3R0Y9fcNx7GIGXkbNqKoPz,Regulars,2019-11-08,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.732,0.667,6,-6.62,1,0.0391,0.032,0.000574,0.111,0.521,114.966,221783
7aV2mflaASUmGhCErm7kBO,The Mack,Nevada,11,7FDBvwfZD9ejQzzg0dyoac,The Mack,2016-09-23,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.707,0.883,0,-4.281,1,0.0602,0.0707,0.0,0.23,0.541,106.031,167038
4PnivMie16dKknnD6PMc60,Heaven,Mal V Moo,17,6505YtbifhQLaiHmg9Deuj,Heaven,2019-11-01,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.839,0.289,0,-10.973,0,0.0835,0.413,3.09e-05,0.121,0.516,106.983,174868
5zRHyQgNPgl2bk393NYd2H,Enjoy the Ride,Illa J,0,6etPpfoDMjQiDXym6hUDLd,Enjoy the Ride,2018-11-16,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.697,0.706,0,-4.279,1,0.0739,0.506,0.0,0.107,0.721,91.038,233736
09QZAEmdbq28OaNyqTOEvY,Icky Thump,The White Stripes,59,1Mu6HgmdfdiQTOZ8mPEyFU,Icky Thump,2007-06-15,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.424,0.632,9,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,97.694,254533
3ksHcN1MdKel3q3gvWn0ej,If I Were In Your Shoes,You Me At Six,0,4uC7zTuKQvssFjKEmLB8x3,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.351,0.923,6,-3.237,0,0.0553,4.49e-05,0.0,0.16,0.703,186.117,181333
7u5Q1iDGYPuqaqWhvxz20D,Paul Scholes,Black Josh,40,0istNA7Tb7oLTdqBSfkgon,#blahblahblackjosh,2014-08-22,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.799,0.789,10,-5.534,0,0.231,0.337,0.0,0.117,0.739,89.941,229024
4gDtGK7uVjYaY7oh7dFbbv,The Lion Roars,Stephen Marley,1,0kJMrx4gL91xAf7VCQFKKI,"Revelation Pt. II: ""The Fruit of Life""",2016-07-22,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.577,0.811,0,-4.868,0,0.0835,0.318,0.0,0.165,0.542,155.992,310760
3RD0PGolM0mETGHaprwgMn,Culpables,Manuel Turizo,71,0ojcVRT3LvPrnuTP2VUaSA,Culpables,2018-07-27,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.573,0.31,3,-11.134,1,0.296,0.94,5.65e-06,0.198,0.764,177.601,233930
2h2EuUoAfsU9dWzHqYIN0p,No Angels,Jay Made,29,5x0jyDz3wAQYfGJO4Uzcx2,No Angels,2019-06-28,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.684,0.804,3,-5.818,1,0.0754,0.307,0.0,0.0521,0.865,138.047,178117
0y1QJc3SJVPKJ1OvFmFqe6,Way Down We Go,KALEO,76,4he4SQup02hEIQdwhZlZlk,A/B,2016-06-10,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,213707
3Ku9kSWtDQPC8bSWpHR7z0,That's Why I Love You (feat. Sabrina Claudio),SiR,63,5zUDvKAyEKkrhYLWJJWGPQ,Chasing Summer,2019-08-30,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.634,0.496,3,-6.077,0,0.292,0.333,0.0,0.13,0.546,119.627,241747
4Gcv5SsxnQWpmOnUI19EJk,All You Need To Know (feat. Calle Lehmann),Gryffin,76,0xLM3GiU0ZSstvhmeV0hmf,All You Need To Know (feat. Calle Lehmann),2019-03-27,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.513,0.788,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,139.987,238459
06Hdbxh6NCy6TIhjdXTchB,Headlights (feat. Ilsey),Robin Schulz,63,2ryym6yEc6r3ZuigHBDr1A,Headlights (feat. Ilsey),2015-04-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,209208
0W2mz7mvaBaEsC4rmoRNPn,Slam,Onyx,59,5lUgtggG1KroP0qHkpxQ4K,Bacdafucup,1993-03-30,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,218333
3LcrBMmEejUO09Lrmyixzb,Devil in Me,Anderson East,45,2iOEBkiMCteCJExhYgVpXZ,Delilah,2015-07-10,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.51,0.688,7,-5.952,1,0.0322,0.205,0.0,0.16,0.44,129.795,221280
3jmBWNWrQErNPBPiE0friv,Va a Toa,Farruko,24,4YIgfjNcN2nKob6ib6obEN,TMPR The Most Powerful Rookie,2016-02-22,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.673,0.945,1,-5.166,1,0.043,0.393,4.34e-05,0.519,0.803,92.001,202449
37fbh6vljxudB4j4y8yNWC,Rivers,Wallaby,38,7iVLjLNuZgpZWpN26esTeI,Rivers,2019-12-06,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.521,0.81,11,-6.347,1,0.0764,0.182,0.0,0.212,0.503,124.94,130580
2Cp9l9oeQl5DAK2AAS0V1S,City Of Syrup,Big Moe,0,7hfXAZkTDCoZJuobL8phmN,City Of Syrup,2000,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,0.893,0.437,9,-10.518,1,0.122,0.0227,1.35e-06,0.602,0.405,104.443,261427
2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,83,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.835,0.626,1,-5.833,1,0.125,0.0589,6e-05,0.396,0.35,91.03,217925
4XJyrGQgwFr4nV1UkSp9t9,You May Be Right,Billy Joel,32,2aeSW38RwAo9rVhAWwZBKP,The Hits,2010,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.564,0.975,9,-4.113,1,0.0493,0.217,2.06e-06,0.334,0.964,150.459,253787
1Ndea4q4NHIqwx0KaMnzBp,Round Hear,La Capone,0,2CHMeyqgqvIFfaAKYUCdC7,Separate My Self,2014-04-25,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.427,0.686,4,-12.327,0,0.442,0.076,0.0,0.575,0.601,138.997,192052
0RQubSwJFQaAHxKC5HQfFb,Turns To Gold,Jimi Charles Moody,1,13sssHbTcgCJVKzmWUZUg5,Turns To Gold,2016-04-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.476,0.869,2,-4.13,1,0.0371,0.00918,3.44e-05,0.0582,0.613,77.47,219314
09Ltdtsh3FFIGAppCJj0HD,Ares,TORU,33,6ITmhXGA9NdbKI60F9N8Cx,Ares,2018-11-29,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.526,0.66,2,-7.465,1,0.133,0.38,0.55,0.115,0.24,157.119,189542
3ooAjhyOZ1xttGD0iq1GVO,"New York, New York",Tha Dogg Pound,55,7l1KUvadF1rcUXRhviJXXD,Dogg Food,1995,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.827,0.532,2,-4.775,1,0.302,0.0219,2.91e-05,0.127,0.694,87.257,290440
4y2wnQgN93puWVDavsMTUi,Muerte En Hawaii,Pau Sotomayor,39,2oSkI5ztZQV313ZNifkbDM,Muerte En Hawaii,2019-09-20,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.718,0.382,3,-12.493,1,0.295,0.894,0.0,0.0807,0.88,73.671,186689
6qVXkG01rBYGfxIndGOQ3z,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,60,77UW17CZFyCaRLHdHeofZu,Listen,2014-11-21,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.347,0.772,5,-4.359,0,0.0549,0.0597,0.0333,0.115,0.035,192.118,191412
0ix3RUQ76mECOKP6LDPy66,First Things First,Stormzy,57,5fkFWJ9LZizXE4yPenNGuy,Gang Signs & Prayer,2017-02-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.726,0.808,10,-4.377,0,0.134,0.344,0.000163,0.0828,0.483,96.042,207739
