track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4q5cQyhhUW5X0PQVzA8VsG,Mr. Jones,Counting Crows,12,3Eli3WxEALRUBF06CvcDtV,August And Everything After,1993-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.58,0.814,0,-6.582,1,0.0363,0.173,1.8e-06,0.246,0.722,141.606,272507
2o2of897dC5i2mVKl69UNZ,"Shit, Damn, Motherfucker",D'Angelo,0,1Owp8VOaFEk4r7zkvGOHmE,Brown Sugar,1995-07-03,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.803,0.236,7,-12.599,1,0.0994,0.343,0.598,0.0682,0.567,80.974,314200
2pEJjOaIpVvp1gC0N40ehs,The Rhythm of the Night,Sean Finn,61,1QkxSXPeEkgvNMDD1NnZjh,The Rhythm of the Night,2019-03-08,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.672,0.944,0,-2.781,0,0.0481,0.0386,0.153,0.0455,0.464,125.964,197453
6Ct0xRDiianggXtNh1kWez,Wanna Get With U,Guy,0,5b5MEeTdOAJHl5ICZW8QMs,The Future,1990-11-13,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.8,0.718,10,-10.765,0,0.044,0.0124,0.00219,0.0478,0.801,110.087,286373
4hOh9Q2A9a8ZPDmTqd5pNn,Let The Bass,Sesco,25,5JGx3vS6BFj5gP1jAs5dDu,Get Wkd,2019-04-26,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.738,0.974,1,-3.247,1,0.0906,0.000238,0.667,0.0826,0.265,128.044,225000
4YfyFFQT3C2DmJAO8bZPRy,Break the Rules - Tiësto Remix,Charli XCX,41,15dkwT7nQydMnol6ePiiaX,Break the Rules (Remixes),2014-10-31,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.668,0.982,8,-2.46,1,0.0433,0.00032,0.114,0.253,0.415,127.984,265050
5kUxWpe43DVTzXW7HiXnre,Breezeblocks - Tinlicker Remix,alt-J,36,4cyGkmKOzaMyiI4ZMHFOIS,Breezeblocks (Tinlicker Remix),2019-08-20,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.569,0.887,2,-6.477,0,0.0363,0.00219,0.0638,0.576,0.139,123.005,272859
3Y3WwiS2DKMJIKeptVSUNx,Das Estrelas,As Bahias e a Cozinha Mineira,37,79n6hsQXwhpqZlw3SENS5h,Das Estrelas,2019-01-18,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.394,0.456,4,-7.301,1,0.0414,0.358,0.000299,0.313,0.35,176.088,259180
6zeeWid2sgw4lap2jV61PZ,Better,Khalid,81,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,2018-10-18,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320
00LfFm08VWeZwB0Zlm24AT,Suga Suga,Baby Bash,8,2bAkYizbM1rMbOUHpfAV9z,Tha Smokin' Nephew,2003-01-01,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.662,0.748,5,-3.041,0,0.268,0.688,8.43e-06,0.0841,0.535,82.331,239027
3QFbOgWOqXEtOD02FMcX7K,Give Me Everything,Pitbull,48,3K3wPSsFq3jt0tgZXerYma,Planet Pit,2011-06-17,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.673,0.934,3,-3.206,1,0.156,0.161,0.0,0.279,0.485,129.027,252307
3dLiBBKbeUIhzGNeuo5JGS,Sin Culpa (feat. DrefQuila),Duki,69,1FvTfT61pqrVLvT0G6SZrI,Sin Culpa (feat. DrefQuila),2018-12-07,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.641,0.652,8,-8.575,0,0.264,0.42,1.74e-06,0.094,0.406,175.022,244771
4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,JAY-Z,77,2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),2011-08-08,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.788,0.859,1,-5.542,1,0.315,0.127,0.0,0.348,0.769,140.027,219333
7b4ky1LlQLFhXHmhZkFgqV,Ladbroke Grove,AJ Tracey,77,0vrKGjXSGcTsxNGxQdXT5p,AJ Tracey,2019-02-08,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,0.903,0.839,11,-9.447,0,0.208,0.0939,0.0,0.102,0.727,133.986,190537
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,80,0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,2014-01-01,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658
0uIRrkPowPK1VLCKA8WVfe,No Más,Emilio Rojas,44,58rOKIAYd4MrpQgp92aQnB,No Más,2019-11-06,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.816,0.541,6,-9.028,1,0.144,0.0886,0.00467,0.147,0.657,100.004,213600
6BcKsu6ftnYboGtr9eoilD,Cocaina (feat. Young Thug),Migos,39,0sv4nM5FtA8Y3DrvG4CXH8,Yung Rich Nation,2015-07-31,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.571,0.747,8,-5.564,0,0.388,0.144,0.0,0.233,0.359,103.082,318933
0y675KDleCZEudjoeL1sQQ,Feelings,Lauv,81,1MFxXAGWNIuz0X1hS9VRiS,Feelings,2019-09-19,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.694,0.466,9,-6.758,1,0.0384,0.0934,0.0,0.098,0.246,103.018,189613
4ceYhlROdfqzWwwDS4BXCi,Gullah Gullah Island,Dear Silas,0,2QCtkMbZI3rkYh6rIkeEqg,Gullah Gullah Island,2015-11-18,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.841,0.539,1,-8.102,0,0.0863,0.279,4.11e-06,0.686,0.299,128.022,190222
09oZ9eXQ2fo6YDrPzJqAoP,Outta My Head (with John Mayer),Khalid,75,6KT8x5oqZJl9CcnM66hddo,Free Spirit,2019-04-05,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067
15nKLSvslk7jntDkxIdYmq,Both,Headie One,69,3FuJaKGB7K7TVU5vdNXMbQ,Both,2019-08-15,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,0.751,0.674,1,-7.101,1,0.212,0.565,0.000266,0.114,0.565,145.808,213587
4jmfX9D0GoHnkSGDwPN7HB,The Hills - RL Grime Remix,The Weeknd,0,2A7d4WOv1L9Nv3zQTKXkQ5,The Hills (RL Grime Remix),2015-11-06,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.524,0.904,0,-2.614,0,0.0544,0.103,0.201,0.165,0.413,139.976,271067
48svUiwMMYQRPyesVEnof1,Tabaco Y Chanel,Bacilos,68,3oCkAeDln8FVoGIOvf9TNl,Bacilos (Re-Issue),2001-04-24,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.643,0.576,7,-6.896,1,0.0303,0.0267,0.0,0.273,0.699,97.022,312400
1FzWGnSxl5NxY6rZM8IQRi,Ojala,Bryant Myers,56,0AAxqrygloVXEathVtYauj,La Oscuridad,2018-07-27,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.639,0.529,0,-6.78,0,0.089,0.372,0.0,0.0782,0.18,128.126,304733
42e1QfTyPYWuoddr0ghc0i,Free To Decide,The Cranberries,47,5G3I9bLpCZxK4XeLyJ69iu,To The Faithful Departed,1996-04-30,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.378,0.759,7,-5.672,1,0.0325,0.00588,5.13e-06,0.0826,0.379,117.553,265067
3NBDgwEAGMj0aKRsU8zoO9,Rivers,Thomas Jack,57,0lpByNVVfNDqTes37JjvoA,Rivers,2015-07-10,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.574,0.809,0,-5.787,0,0.0565,0.149,6.99e-06,0.129,0.471,122.005,207833
7cKXFXk5MWkRo3lku9MBCX,Do You Wanna Get High ?,Central Coast Clique,29,0iC7orKrZBtRys87QwtSrW,Here comes the Triple C,2004-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.922,0.495,10,-11.096,0,0.241,0.583,5.6e-05,0.0732,0.871,100.576,274667
1JSkwWA4e3OXlnOEcn0MXf,Rich&Famous - feat. Sean Paul,Kumi Koda,35,2lUaOBI7XsWz8MBGfpVjMt,re(CORD),2019-11-13,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.539,0.739,0,-5.429,0,0.204,0.0263,0.0,0.297,0.386,173.082,249187
5QqMJ9JYmNU8zHbjhNRI3p,Far Away,Breaking Benjamin,59,6EumKp02NOFIPxdCcmiVTV,Far Away,2019-12-06,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.536,0.803,1,-2.998,1,0.0285,0.0407,0.0,0.111,0.254,107.973,292281
3rDvnBhpYg0pwViWJnNvNb,Who Would've Thought,Green Tea,0,1r4mgGFAqpbQpZiPSAlyas,Dosage II: Choices,2008-09-24,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.683,0.554,2,-8.323,1,0.164,0.0368,0.0,0.079,0.593,92.008,227520
1f38Gx6xQz6r4H1jGVNBJo,Loco Contigo (with J. Balvin & Tyga),DJ Snake,48,3HXHo0qkSUO4M9p6PEnA01,Loco Contigo (with J. Balvin & Tyga),2019-06-13,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.822,0.743,6,-3.04,0,0.0567,0.285,2.31e-06,0.102,0.355,96.025,185195
7BdXiDH2bPhBuPP2jTwRZB,The Few Things (With Charlotte Lawrence),JP Saxe,68,1UTQg1Y9DUJQGZQOICLCv1,The Few Things (With Charlotte Lawrence),2018-08-10,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.536,0.426,7,-10.446,1,0.123,0.64,5.88e-06,0.147,0.375,135.872,211567
6SxhMVIqpdEOf9jVzgfQJZ,Stones,Emmit Fenn,43,2vTGrJWEfnNrmZjTkve6jP,Prologue,2017-06-21,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.685,0.364,3,-13.038,0,0.053,0.751,0.164,0.19,0.349,129.908,214661
7mzP1H0tpLX84LJbpJtD9D,Mockingbird,Dylan 'N' Alice,10,4imBHRZB5OVpwKzXuObabj,Dylan 'N' Alice,2018-07-01,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.222,0.98,7,-4.393,1,0.242,0.000367,0.159,0.363,0.201,162.02,269750
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,80,3myPwaMYjdwhtq0nFgeG6W,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489
5VHkkdAWbO8QKMKHnFNotP,Bang - Tiësto Bootleg Radio Edit,3LAU,0,1j6puCCCDSW7hhk6Vi5Z2b,Bang (Tiësto Bootleg),2014-05-12,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.707,0.797,10,-3.249,0,0.075,0.00122,0.0058,0.266,0.309,127.94,208126
1LHfEkVMR0Yj20C8lWdgpA,Unbelievable,Why Don't We,77,5jJMdQiPyWPh8RznQyioyu,Unbelievable,2019-05-16,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.532,0.66,7,-7.138,1,0.0825,0.105,0.000222,0.0996,0.676,130.013,189385
2IB77wzVzpShM5yXEzATTN,Hold You Down,Milli,6,1BTngRpBlfQp20AtA32icX,Hold You Down,2020-01-14,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.733,0.473,1,-8.23,1,0.0664,0.736,9e-06,0.125,0.225,129.987,221568
54JpZ7kVvW7VsMFj8FqY95,Earth Angel,Death Cab for Cutie,33,21exizdt9bNNHMvMc0XqVR,Stubbs The Zombie: The Soundtrack,2005-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.233,0.645,8,-5.456,1,0.0334,0.237,2.39e-05,0.378,0.31,187.281,196453
7AHBjnDdrzVS1GcND9SrTq,Ibiza (Desaparecidos Vs Walter Master J) - Raf Marchesini & Simone Farina 2K19 Remix Extended,Desaparecidos,44,2CjdJUStXZh0hfKVJf1eWW,Ibiza (Raf Marchesini & Simone Farina 2K19 Remix Extended),2019-06-21,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.733,0.962,7,-2.705,1,0.194,0.00288,0.0486,0.0397,0.484,127.998,270627
02fkeHmp0dxm3po2b3inK3,"Tú, Mi Amiga y Yo También",Ali Masare,39,2m0aEdjGMPrwAy0TL07KDN,"Tú, Mi Amiga y Yo También",2019-11-08,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.808,0.567,7,-7.286,1,0.212,0.277,0.0,0.191,0.697,145.993,176507
1sNSG13fsK6KPKKNIQXXrh,You Know You Like It,DJ Snake,9,307C8qOXhP1iVcp2MttpmO,You Know You Like It,2014-10-14,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,247267
6h9xi8i9zVOXk5FqGqcBNH,We Own The Night - The Chainsmokers Edit,The Wanted,39,2wtNwzvBanX2qlunqJav1p,We Own The Night,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.602,0.839,8,-3.561,0,0.0389,0.0141,0.0083,0.0897,0.402,126.001,228987
35gK47sPzznKnaKsEpKU4z,Hold You,Rio Diege,0,1jmmhcb1OolEYNJJvkDe9m,Tears,2009-02-24,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.624,0.278,5,-12.672,1,0.0491,0.691,0.00176,0.0908,0.389,152.656,280680
4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,77,2AvupjUeMnSffKEV05x222,Culture,2017-01-27,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,343150
7MUazB4rGIqFFIkjT95rCO,Baianá,Bakermat,54,7ImQIxwDqi9OKS93QMsKQN,Baianá,2019-07-26,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.564,0.723,2,-6.983,0,0.0702,0.000741,0.672,0.543,0.466,121.97,180843
0bK3jxkbq5cDKWr68KtO8G,Una y Otra Vez,Manuel Medrano,69,3XeEBV0owMhwHmyLfaMxwg,Manuel Medrano,2015-10-30,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.42,0.481,4,-8.284,1,0.027,0.276,1.55e-06,0.345,0.376,82.112,190606
7oaBMbnuCEpraQhQIz68mE,Immigrato,Checco Zalone,56,1jaSInY4uSyT5eEFzX9B1k,Immigrato,2019-12-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.641,0.751,10,-4.516,0,0.0373,0.169,0.0,0.114,0.692,119.688,180294
5FGBOYI8mj9chVhWlNOVXK,Who U Wit,Lil Jon & The East Side Boyz,30,05jX3Kda6BmEpACV7unScz,Crunkest Hits,2011-03-15,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.937,0.807,1,-4.784,0,0.116,0.0262,0.0,0.0572,0.703,95.018,272773
01iyINEYgPQ7ThMZuHUsqS,First Love,Lost Kings,58,7syMmofF2t1xI0RFCtrSG9,First Love,2017-10-13,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.619,0.938,5,-5.245,1,0.35,0.0257,1.39e-05,0.128,0.601,94.38,207428
3hT4aulcGsGrgeoGU0M5Pj,Up We Go,Lights,48,03Il5mMdE6JpkpHNpmlVeT,Midnight Machines,2016-04-08,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.657,0.384,4,-12.259,1,0.0422,0.882,0.00227,0.114,0.374,123.953,339560
2sqsNXfN0HtgDEgaHXiUTa,Won't Be Late (feat. Drake),Swae Lee,75,4v0FSMsulZqfi28KIdwDfb,Won't Be Late (feat. Drake),2019-08-16,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.915,0.588,7,-6.302,0,0.0677,0.0824,0.000169,0.104,0.329,123.936,218710
1PeolWTkf6eq3K3qMXTkkN,Nadie Muere De Amor,Darkiel,59,0J2eEpFtteoytCptm4b12G,Nadie Muere De Amor,2019-08-23,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.691,0.835,6,-4.495,0,0.0747,0.0412,0.000197,0.411,0.67,169.975,242000
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,80,0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,2014-01-01,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658
0iF7lmuEm71kVoqELFUqtJ,Route 134,オメガトライブ,24,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.594,0.902,9,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424,326733
2Y3eAKHXWZy5r88VEhIkL5,Bazooka - Original Mix,Firebeatz,0,7xGscQDG9CqYepbQb4s9gN,Bazooka,2014-06-02,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.577,0.833,0,-4.395,1,0.0545,0.00175,0.157,0.123,0.22,128.012,240000
6IF2P93LkyW4GqDQu1yS7H,Here with Me,Susie Suh,57,4pdMeK0Lb79nwLFGqholxm,Here with Me,2014-05-19,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,238971
3UEm2avDtIIaT3UvuvsxES,Flash,MC Caverinha,68,4tyQW6fElOfEGSeRGqrkIJ,Flash,2019-09-09,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.913,0.366,7,-14.341,1,0.329,0.731,2.31e-05,0.148,0.123,125.035,155937
3Kv4z77qhv7DZ7W16x2S0z,Kingdom Of Rust,Doves,48,1wTJNgMbDEkPRYCcTcDsTr,Kingdom Of Rust,2009-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.448,0.667,7,-9.216,0,0.0306,0.0208,0.744,0.0812,0.44,105.126,311520
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,77,0E5IKYhiKgbYQkmfsFonbZ,America,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240
4tJuE3DkooytN4I05YzyTr,Six Pack,Sophie Francis,48,3gCfKETfOwWLvBd33Lvwc0,Six Pack,2019-10-04,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.758,0.885,7,-6.102,1,0.0707,0.000357,0.0058,0.124,0.711,123.016,153171
6DwjhuRO96OPqSwd4UXpmD,Heat,Refeci,19,3Mba10e7mfHjox2IC9GEZq,Heat,2017-10-13,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.532,0.572,3,-5.788,0,0.0337,0.0671,0.0,0.135,0.266,128.046,219136
0IRz5I01411GsTnepuXtUp,Tainted,TENDER,25,1O3jYJXr2YpY4WuRZpgHJM,Fear of Falling Asleep,2019-01-18,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.665,0.554,7,-9.46,0,0.222,0.552,0.254,0.105,0.666,177.961,240373
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,86,7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000
34MwNe3VRFUVobPYJdHbtb,The Wave (feat. Harrison),VINAI,47,0fdaWJqexr13NQfwReakOi,The Wave (feat. Harrison),2015-08-03,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.749,0.99,5,-1.824,1,0.174,0.00137,9.83e-05,0.139,0.0775,128.024,206250
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,81,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827
6wDzwmywQ2X8O0FN1IQGol,Cabeça Voando,Os Barões Da Pisadinha,67,7dIuql1amYWijiQsIMps1l,Agora Eu Pego Mesmo,2019-09-26,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.659,0.834,6,-6.493,1,0.0439,0.388,1.32e-05,0.121,0.963,172.008,183536
1WGUqMaTj8MN7QYZErtsVv,Rhyme Or Reason,Eminem,0,22bdIdviOSWmmYEhQxZ7jw,The Marshall Mathers LP2,2013-11-05,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.854,0.832,9,-3.836,1,0.247,0.146,0.0,0.0513,0.643,116.957,301721
1NHEUZMpoReYeWLOICMQyl,Everlasting,Chris Howland,23,5ab9iRTLVObnWEsKkk4KHU,The Sound of His Nation Vol. 1,2017-07-07,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.725,0.848,1,-4.189,1,0.0431,0.083,0.000246,0.0804,0.438,126.013,184881
4sKxpfxfS5AdVczPBtv4QX,Bigfoot - Original Mix,W&W,47,7tuB6fsxNlm5opvTM90yIY,Bigfoot,2014-02-24,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.661,0.887,5,-3.996,0,0.0736,0.00108,0.757,0.0756,0.159,127.992,270000
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,67,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.59,0.317,7,-15.014,1,0.0307,0.000877,0.000867,0.0745,0.33,99.81,211440
1M2hRrYg3dyf6QTbjBX3vM,For U,Olivia Creutzer,40,0JrGZZrSzmz5YKw3c6m1W1,For U,2019-04-19,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.506,0.593,11,-8.476,0,0.0938,0.783,0.0,0.0822,0.481,103.31,177477
55Lv2Fl4UenWQuf2fW0C8Q,Aftermath - Original Mix,Quintino,0,2PPIA2ynTTQVMWtKNsNO2t,Aftermath,2015-07-03,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.66,0.978,5,-3.201,0,0.069,0.00129,0.0381,0.0638,0.0571,130.062,240000
4kjrHvBGgrRx1X14sK6pnb,Real Love - Anthology 2 Version,The Beatles,1,3SWI7ggyeIqGq8HfJ4QxH3,Anthology 2,1996-03-18,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.388,0.677,8,-7.262,1,0.0301,0.0527,0.0107,0.221,0.424,175.818,234053
3Dv1eDb0MEgF93GpLXlucZ,Say So,Doja Cat,88,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893
1CRrHJrVmmCooM6YbwpStU,Буду погибать мало.дым,N1NT3ND0,32,3SBnshLBGaxBP8V0ymihGS,N1NT3ND0,2011,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.456,0.561,4,-8.574,1,0.387,0.38,0.0,0.255,0.319,82.455,230296
7LzahanKFAWdfrqKEjiUli,All My Friends - Radio Edit,Tommy Trash,31,231dlOwelJZXcPixXtEtUy,All My Friends (Remixes),2011-09-23,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.698,0.622,10,-5.002,1,0.207,0.0033,0.0,0.518,0.512,128.059,212048
1x1tGzVEM8m3cPVcn5lXHw,Too Close,Sterkøl,45,2Ir2giLTqUMxjfakNlbSkF,Too Close,2019-09-06,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.705,0.653,10,-5.977,1,0.103,0.098,0.0,0.14,0.627,99.996,168019
68rdZO4AcPakdi2zaS7kPI,I'm Not Part of Me,Cloud Nothings,44,3NNSJt3gWSmPmnjCwZyLA5,Here and Nowhere Else,2014-04-01,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.389,0.955,1,-4.962,1,0.0599,0.0524,0.652,0.0815,0.431,86.927,275309
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,86,7mtnp7B5yFt3D3PAznGzc8,Turn Me On (feat. Vula),2019-09-13,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474
