track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3oVRuQY34aspcdgEWbL0lD,Clocks,Pickin' On Series,35,2ZfxUmkKvMQ6qHdBmA2sOx,"The Fantastic Pickin' on Series Bluegrass Sampler, Vol. 2",2008-05-30,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.554,0.52,5,-7.674,0,0.03,0.295,0.862,0.112,0.368,130.536,455973
5aEwbUkNnUIhT4MFxU3zI3,Myke Ptyson,STRFKR,36,4mBSeOEiQ4WgDaCnydb0tZ,Starfucker,2008-09-23,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.64,0.926,0,-7.866,1,0.0392,0.273,0.882,0.403,0.818,119.976,150000
72jsKj3VkYsGTIOgEUuG6Q,Right Here - Human Nature Radio Mix,SWV,17,0dFNwlJ9RmOEARHBIWVLg7,Platinum & Gold Collection,2003-06-17,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.607,0.696,9,-5.979,0,0.0745,0.0746,0.0141,0.118,0.707,94.009,224733
3KK9srDOhT2rGI9XXeaevw,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1,5U8Z9REji1iRTOrTyiTy37,70s Classic Rock,1998-12-13,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.449,0.546,2,-11.945,1,0.0412,0.000416,0.00525,0.13,0.822,119.002,235933
7sjwaBQ6M3aVigYfBjm1sL,Ima Boss (feat. Rick Ross),Meek Mill,65,1xE3Obhzdpw4aIqPDMf4I4,"MMG Presents: Self Made, Vol. 1",2011-05-23,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,79.092,250240
7BKUWh5sdtdS17crohRe4L,Black SpiderMan,Logic,63,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,2017-05-05,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.622,0.867,1,-5.298,1,0.0893,0.111,0.000104,0.346,0.339,140.011,331267
0x6rgzl1TnIBBrQ5Gljb4A,Enjoy The Silence 2004,Depeche Mode,44,3bv61FtZROBfEagLwmds3I,Remixes 81>04,2004-10-25,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.503,0.761,0,-4.138,0,0.0319,0.0275,0.000695,0.119,0.335,115.696,213453
711MglQhnhOF3UAiAs9A59,Robbery,Juice WRLD,4,5PGOpr83n3i3HGJeyhan3j,Robbery,2019-02-13,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.669,0.683,2,-5.17,1,0.054,0.278,0.0,0.268,0.579,159.996,240437
0Jic1enFHt5xG7E1nHdeYn,This Is The Carter,Lil Wayne,45,5POcKy926GgzFHZpGptJac,Tha Carter,2004-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.844,0.854,7,-3.694,0,0.265,0.17,0.0,0.092,0.777,95.081,276040
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,76,6pL7kL9cOc0DpWCq6qJtxQ,Dr. Feelgood,1989,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920
2KrJDONq4Hq1JKlmvQe22H,Love With Your Life (Capital Kings Remix),Hollyn,0,51iUCkM1a96dryS9zsvWnV,Love With Your Life (Capital Kings Remix),2016-10-07,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.744,0.918,10,-2.841,0,0.0397,0.0267,0.000127,0.134,0.512,127.967,202253
5UNGnRLcqcZ6Su0eXJx89q,Always & Forever,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.702,0.718,10,-14.05,0,0.059,0.000582,0.0476,0.193,0.95,128.07,172199
5BOCqugSKgOkLBpzrGIkBz,Path,Jay Eskar,1,4JeenhcUpkBCnPBRQbQg45,Path,2019-05-24,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.71,0.989,1,-1.514,1,0.0716,0.032,0.0522,0.078,0.285,127.982,199189
6gT6ZGqtaFWnFnuWTVx5us,Long Island,Rob Stepwart,14,246E5OvV4QXhPrGOSj7vdb,Trip Stories,2018-11-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.556,0.723,2,-6.049,1,0.0586,0.00119,0.887,0.187,0.223,219.961,115636
2NVt7fxr5GsqTkGwYXcNTE,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,63,7GqQiRft9pHtZukB37mc6c,"Flex (Ooh, Ooh, Ooh)",2015-02-10,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.676,0.615,6,-7.534,0,0.0496,0.0384,0.0,0.341,0.883,163.993,176675
2JZ2yIiivk4kflVTaQyvWk,Hangover,Thomas Gold,39,2Ngh9CEXWk7Z8vWduf54ec,Hangover,2019-07-26,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.675,0.87,1,-4.673,1,0.0866,0.0277,0.404,0.208,0.377,127.001,164409
1T7j4KQjGJpqIcFMtOpmx6,You Know You Love Me,Jetlag Music,55,5fan08T7YlyJ75BaSFVxG5,You Know You Love Me,2019-10-04,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.696,0.839,11,-3.687,0,0.0261,0.312,8.77e-06,0.184,0.894,127.052,208057
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,78,5amj9zNeZ3B2EdpBgXrOZ0,Mind Of Mine (Deluxe Edition),2016-03-25,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,202747
6QJOEIPT8g3fjdFxibpy2F,Hood Took Me Under,Compton's Most Wanted,53,5CfgVk92KTwjlfB66jAEvS,Music To Driveby,1992-09-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.774,0.485,1,-10.955,1,0.319,0.00557,2.31e-06,0.107,0.392,156.001,219267
1283wAzqC0bPu6Hdkgkqa8,Ego - Radio Edit,Willy William,0,44B4C9wuwcxF7O61bJQqP9,Ego (Radio Edit),2015-11-20,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.742,0.919,8,-2.562,1,0.0316,0.285,0.0106,0.365,0.556,99.999,207600
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,74,4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,1977-01-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,248173
74rvKEvmGoEQnJnu34vil2,De Fuga,Baby Ranks,13,73Or9E88hS1JLD6Or00bhO,"Mi Flow ""This Is It""",2008-08-19,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.723,0.823,8,-3.825,1,0.0343,0.0894,0.0,0.123,0.51,94.014,198333
14BH4qO7pgCmIe6mgLKOK3,Someone To You,BANNERS,74,6ErxPYc0KcJgLzQnpMGsth,Empires On Fire,2017-11-03,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.46,0.928,2,-3.683,1,0.0451,0.00595,0.0,0.24,0.684,75.05,219800
4X2G03Zzmt92UBwMaj5Qad,Gold Skies - Tiësto Remix,Sander van Doorn,37,3zogJevq8UThlgHYHXfnv7,Gold Skies (Remixes),2014-10-19,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.536,0.972,2,-2.387,1,0.0737,0.000169,0.801,0.149,0.431,128.02,306133
27ccZxdrx3VbCTUXI433OO,Dr. Dedoverde (Dr. Greenthumb) - Spanish Edit,Cypress Hill,44,7u6yoSRjIBM2EI52DJLMkZ,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.794,0.434,10,-12.931,0,0.354,0.0138,8.89e-06,0.1,0.16,103.714,178533
6br4Pc0BzU6dTD5fEmks2i,Electric Body,A$AP Rocky,62,3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,2015-05-26,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.897,0.598,2,-7.164,1,0.0466,0.492,0.0014,0.0646,0.528,119.966,255253
3Drz2lTW7fHczqAoJ3dPWJ,霧のDOWN TOWN,オメガトライブ,28,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.632,0.674,4,-6.26,0,0.0308,0.306,0.0,0.156,0.52,114.886,297093
5A32KQZznC2HSqr9qzTl2N,Ahora Quien - Salsa Version,Marc Anthony,60,4O3yvEN5II2yKWKBPtDLD7,Valio La Pena,2004-07-27,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.553,0.632,4,-4.837,0,0.0782,0.375,0.0,0.267,0.687,85.1,309587
1E0EOstQRm7YMhFpmDJzaB,The Buzz (feat. Mataya & Young Tapz),Hermitude,57,63QhLHzzhbhBPZIVLGcqe5,Dark Night Sweet Light,2015-08-28,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.726,0.583,0,-6.434,0,0.23,0.334,0.00135,0.122,0.491,140.943,221787
6j3MJ0jtsReAgwRwqsHC7T,Sad,Aivarask,56,69o5UxAU7fhu1suuhxOPJZ,Sad,2019-08-23,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.818,0.76,11,-7.326,0,0.186,0.197,9.39e-05,0.0749,0.365,125.055,175200
0kUMtZVaYb7EETkBdrEXXA,Firework,Katy Perry,51,32Uy0GLddTw4559CWja1f1,Teenage Dream,2010-08-24,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,97,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290
0K5O0AJkUN3sQlSCjgbFMO,Waves,Buzz&Fuxx,22,2qNOq2nZC76VZ3BYV6YagB,Waves and Flow,2019-05-24,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.547,0.897,8,-3.996,0,0.0461,0.0518,0.881,0.122,0.183,125.061,172800
2665YLaM0dLaIhkjpUHT7k,SCACCIACANI - prod. Crookers & Nic Sarno,Ketama126,68,5bBSvzbdkR78H5RDDnA8c1,SCACCIACANI (prod. Crookers & Nic Sarno),2019-05-24,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.651,0.649,0,-4.363,0,0.0366,0.237,0.0,0.128,0.455,133.971,219948
3SmPl0CGxvvkQCrTv7edEE,I'm Your Baby Tonight,Whitney Houston,54,5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,1990-11-04,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.665,0.899,6,-7.75,1,0.0877,0.303,2.21e-06,0.445,0.873,165.16,299427
4KPEOTaA3Ofd1Im31B1maq,Thundersmith,Kobra And The Lotus,34,5MwckFZZCUtZE51d10XXbg,Evolution,2019-09-20,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.567,0.954,5,-3.859,0,0.11,3.22e-05,0.000741,0.29,0.684,126.97,220670
6kVWb48884mjSOSgGeC8Pm,Looking Through Patient Eyes,P.M. Dawn,0,4MI39oXxwF2c2Mds6WvR20,The Bliss Album…?,1993-09-15,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.786,0.372,8,-17.765,1,0.0536,0.19,5.9e-06,0.129,0.685,102.237,249667
03a359wbiUsjN9h6yzXvmS,She Don't Give a Fo,Duki,71,42ZO19JImkKWh6y7rfvrfM,She Don't Give a Fo,2018-03-12,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.854,0.556,1,-4.49,1,0.14,0.345,0.0,0.165,0.342,119.938,209531
0OMRAvrtLWE2TvcXorRiB9,La Gozadera,Gente De Zona,73,2HXRjHb2nbLJa5r70FBtdT,Visualízate,2016-04-22,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.616,0.989,9,-1.698,0,0.0483,0.166,0.0,0.172,0.902,95.036,203160
4Da1U4No5kamKMoJ82RGan,Piscininha Amor,Whadi Gama,54,67NIFoOfdbSH0s0lT2iMJC,Piscininha Amor,2019-01-17,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.8,0.7,3,-3.359,0,0.208,0.264,0.0,0.0938,0.808,159.956,199312
0gJO3qjzYbIhoHFRtArifw,Modern Love Is Automatic,A Flock Of Seagulls,22,1hwPP3qgnV7PQrMSy6qFw8,A Flock Of Seagulls,1982-04-30,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.367,0.609,7,-13.071,1,0.0574,0.0978,0.963,0.554,0.298,162.656,229307
5mNV8Mz59bzyuQ53gTw0c0,Where the Party At (feat. Nelly),Jagged Edge,67,2LFRjzwf61Y7CIl54Kiq8j,Jagged Little Thrill,2001-07-03,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.596,0.661,5,-6.239,0,0.226,0.31,0.0,0.0847,0.86,129.491,232573
27jrbPwbrJJllGqvmid5fc,My Life,The Game,19,1LUXIwsgxXGDKeADydzKO2,My Life,2008-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.679,0.772,8,-5.071,0,0.35,0.074,0.0,0.0476,0.387,148.149,325400
4XAxQKMOR9scxNT43lBGgL,My Way (ft. Alice Berg),Nicky Romero,12,6D5nkpapD4fXiloc8A2sxe,My Way (ft. Alice Berg),2018-11-30,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.648,0.699,1,-5.89,0,0.0296,0.031,0.0,0.119,0.371,105.05,178286
47Ls11l7EzQazAwsw7AAwT,"Glowstix, Neon & Blood",Incubite,0,61QDorspx282H7iLc5dbFs,Toxicum,2011-02-18,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.547,0.888,1,-6.643,1,0.0299,0.000283,0.501,0.168,0.333,129.993,272893
2PsHIonOTmX6bSrzIJSjyS,Nobody Knows,The Tony Rich Project,53,5r6mhWWkCitNZmhiSIYbCT,Words,1996-01-16,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.64,0.433,5,-9.432,1,0.0374,0.509,4.9e-06,0.103,0.25,176.086,306933
10RvGIXsTshuoX5zfHNGb7,Holding On - Pomo Remix,Disclosure,27,0KqeLeHGEvhviC19w8vIEC,Holding On (The Remixes),2015-08-10,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.868,0.553,7,-8.789,0,0.107,0.191,0.00121,0.0856,0.49,123.999,208168
0aJRKH7ZaHo1NFwRfNzwfp,Hypnotized,ImButcher,41,2kUrNgPUQSvycAlwWwuKcP,Hypnotized,2019-12-20,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.706,0.39,10,-16.294,0,0.0463,0.0513,0.874,0.0941,0.563,128.02,247500
5PZvQeHocidnZ73a3pHO76,Gas Drawls,MF DOOM,47,4UG3kz6qoHtNI1glQ2wdon,Operation: Doomsday (Complete),2011-04-26,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.773,0.764,11,-6.206,1,0.256,0.126,1.14e-05,0.223,0.53,91.301,223493
74Yw8aWE60rlSAeT49h9BS,Foe Life,Mack 10,22,61ZPe3vsBsjtOEluQZlpwD,Snoop Dogg Presents: The West Coast Blueprint,2010-02-23,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.884,0.721,7,-3.368,1,0.058,0.0734,0.0,0.112,0.807,91.069,254293
5BHWQ78pw9yIjIWa6p1z6G,Pretty Brown Eyes,Cody Simpson,16,0Nt9OVNsmAcsEYXULP0ZBD,Surfers Paradise,2013-07-12,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.653,0.737,1,-5.446,1,0.0388,0.0181,0.0,0.136,0.763,99.033,168200
4ORtTyAI664XzMpaniD4g0,Ojos Que No Ven,Alexis y Fido,48,5hHhJQe3zeOy0DEW9GyI4l,Down To Earth,2009-03-26,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.846,0.852,6,-4.982,1,0.246,0.0187,1.15e-06,0.0989,0.851,127.992,192427
3r7wIvLStJVlbTZsibIL2t,Valotte,Julian Lennon,22,34AC5MVXna3ATiDYQSTmg7,Valotte,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.563,0.419,0,-13.735,1,0.0261,0.168,0.0671,0.0986,0.22,72.233,254507
5D2iVy2CGtBwBijupavbHl,Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,0,5lYf4T8bPha4fuM33kCFr4,La Historia De El Dúo (Vol.1),2013-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.856,0.82,10,-5.17,1,0.0758,0.067,1.74e-06,0.0772,0.583,94.994,197213
0Ll7EscfdojxDqIfiFLzfo,Jam,Genairo Nvilla,6,3wWY3Qcv8qMCi4Skr51Rtw,Faya / Jam,2016-09-30,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.796,0.927,4,-5.711,0,0.108,0.00559,0.865,0.0547,0.41,126.021,371844
4tRLfSHpbjlIjV97RPWr9Y,Sex,Cheat Codes,7,180JCsfKIupc7PHG5CQfz7,Sex,2016-02-05,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.51,0.692,0,-5.825,1,0.171,0.00451,0.0,0.138,0.209,102.42,228361
6UUzt6LPtVNwy8l6jqu9C9,You're The One That I Want - From “Grease”,John Travolta,10,24xwaPVl6xkUunl6lEWwje,Gold,2005-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.743,0.774,0,-5.916,1,0.0941,0.256,5.03e-05,0.155,0.833,106.564,167613
7mNlE9QwjGnxPH5TQ3wuEp,Hellraiser,Motörhead,22,4nlRDVViNwGwazr0ttQmZe,Collections,2007-05-18,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.535,0.834,11,-7.645,1,0.0269,3.58e-05,2.02e-06,0.305,0.644,97.996,270467
5h3qsjZOEC2QmiXs1utJSu,Si Aún Te Queda Amor,Dulce López,8,6Ss7vwxczLringoWGLt9P8,Si Aún Te Queda Amor,2019-03-08,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.592,0.737,5,-1.856,1,0.0411,0.431,0.0,0.379,0.58,72.787,192860
4hFV8xf1MD6Tmg2g0XltTY,Thug,Slim Thug,52,6ZmRtymFNo8pU2PQno73lv,Boss Of All Bosses,2009-03-24,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.781,0.71,1,-3.683,0,0.0903,0.00888,0.003,0.12,0.317,156.068,230707
3kkWD4jESZLL9eXrzJypGH,Boys Do Fall In Love,Robin Gibb,49,2vdOXP15J6Sm2Y4HzWWxaf,Secret Agent,1984-07-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.829,0.604,0,-14.044,1,0.0304,0.118,1.62e-05,0.0746,0.881,125.332,227281
0gssRfxoOFfBeOIdclrTjF,Intro,Gzuz,55,67p5Ktm0ramlZ87r39fxNg,High & Hungrig 2,2016-05-27,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.627,0.762,6,-3.973,0,0.371,0.167,0.0,0.241,0.751,83.392,174907
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,79,0vRcQquqBlFvnezWldWfmt,Jackie Chan,2018-05-18,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,215760
0BEIdPXZsO2pprPwKfTVjy,Rump Shaker,Wreckx-N-Effect,43,0BpMVsdRcciheAvhZWuxFq,American Reunion (Original Motion Picture Soundtrack),2012-04-06,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.865,0.836,1,-6.088,1,0.225,0.00372,0.00551,0.301,0.248,102.754,311507
1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,Dalex,87,5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),2019-11-22,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-06,0.179,0.758,165.941,304733
7M8TasYtN8n4q1rQLLZkZV,Burberry,Minthaze,2,5zAVXfbIlNJqUJgNVghLhj,Burberry,2018-10-26,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.825,0.591,10,-11.708,0,0.0598,0.106,0.793,0.0995,0.657,85.052,120016
7nfGP5B3Pc508kEb6zL6r9,The Dead Heart - 2007 Remastered,Midnight Oil,55,243XzHQegX82bPnUVQ0SPV,Diesel And Dust,1987-10-02,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.637,0.759,7,-11.004,1,0.0295,0.0282,0.000386,0.0621,0.686,136.223,311027
7BLFY8GsDyUkaARTv0uwKH,John Dee,Ghostemane,56,11Ru2GeXZmOgXAjwtAAtSk,John Dee,2016-12-27,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.936,0.474,1,-9.694,1,0.393,0.0213,0.0,0.111,0.168,129.999,166910
7k3sn5TIQ3qRVJ8FPTG9kx,Let Me Clear My Throat - Old School Reunion Remix '96,DJ Kool,52,1Ezs8SlccViPDEQY55BO50,Let Me Clear My Throat,1996-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.697,0.901,7,-7.154,1,0.259,0.169,0.0,0.356,0.535,103.145,290160
3bgjTKUh8AXO3UuGjcKUnN,You Dig,Hot Boys,22,6eUYT38tLl7YwqZFJm1Ulb,Guerrilla Warfare,1999-07-27,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.752,0.879,1,-4.606,1,0.24,0.225,0.0,0.13,0.687,88.014,237200
7AxmT6cBkyLwEnb1IJWtUr,Operate - The Chainsmokers Remix,ASTR,51,0eJnwCEAhhC2w0okNaROFm,Operate (The Chainsmokers Remix),2014-03-11,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.592,0.927,1,-7.446,1,0.0379,1.42e-05,0.583,0.294,0.326,126.005,232381
6AoYWCzsDls6c61Zp5qTuU,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,5eLVoIPq7P3Bu29lVgD4x0,Professional Rapper,2015-07-31,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.858,0.697,2,-5.361,1,0.23,0.114,0.0,0.224,0.364,98.012,290836
5rvY5aFTSvQAo2VNUR1Fxy,Blue Monday - 2011 Total Version,New Order,54,3rPC5Y8e9S6dGGkWvRYPRD,TOTAL,2011-06-03,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.792,0.713,0,-9.199,1,0.0539,0.000611,0.845,0.0855,0.849,130.418,449907
2wlptOJ1g5fvLdu6ruKCKU,Madre Tierra (Oye),Chayanne,66,0P0d0y1LQ5VGrp58TQ0oM2,En Todo Estaré (Deluxe Edition),2014-08-25,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.695,0.954,0,-3.501,1,0.0607,0.0183,0.0,0.249,0.796,124.961,205920
5GorFaKkP2mLREQvhSblIg,All My Life,K-Ci & JoJo,70,5cmtcMzuUZq8vxS5T7NVPu,Love Always,1997-01-01,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,331240
1OmIYZkyF8Ujhm39eEbeME,Hachepe,Novoa,39,5dcomsL3wCIJ4jY08PBtbG,Hachepe,2019-11-15,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.742,0.758,8,-5.846,0,0.176,0.177,2.11e-05,0.101,0.603,176.001,172228
58MeeOMk6PMQxXWY9YCNPD,Next Levels,King Geedorah,51,1mrhahrlJu5JfzgeV6Cy8t,Take Me To Your Leader,2003-06-17,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.729,0.557,6,-11.264,1,0.243,0.651,0.000123,0.262,0.897,92.814,229320
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,74,7MejfRSNnrpcLZIxkeZDqR,Leftoverture,1976,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.483,0.786,7,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000
34oB5r0lcN3fYWCs2uA1k5,The Cure,Lady Gaga,70,2yaSZnZhaxsbQ5xhgGbw3g,The Cure,2017-04-16,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.697,0.506,8,-4.863,1,0.0325,0.0792,0.0,0.0893,0.516,100.002,211364
3rKYiySCDMUKTw5kGVVhaa,Marvin Gaye,Charlie Puth,63,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.795,0.616,1,-5.281,0,0.06,0.417,0.0,0.349,0.815,110.015,190453
